지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
105,2019-03-12,6.6,2.4,2343,12.3,1340,,,,,,.5,15.4,250,1232,7.6,250,1236,3.9,3408,-4.1,31,1045,48,4.7,1004.5,1012,2400,1005.1,1358,1007.7,11.8,7.9,1200,2.73,15.93,,,,,,2.7,.4,6,.5,7.1,7.6,8,8.2,8.3,8.6,9.3,12.1,15.2,3.2,4.6,,
105,2019-03-13,4.6,0,433,9.5,1555,,,,,,,15.4,230,1453,8.6,250,1502,4.1,3545,-15,12,1654,23.3,1.9,1013,1021,2359,1012,1,1016.2,11.8,11,1200,3.04,21.29,,,,,,0,0,4.4,-3.5,5.3,5.7,6.9,7.5,8.1,8.6,9.3,12.1,15.1,4.7,6.8,,
105,2019-03-14,6.3,1.5,611,12.3,1426,,,,,,,10.5,270,1537,6.1,230,1559,3.2,2754,-11.8,9,1233,27.3,2.6,1018.1,1023.1,854,1019.9,1422,1021.4,11.9,10.2,1300,3.09,20.8,,,,,,4,.8,7.7,-1.2,7,6.8,6.9,7.3,7.7,8.6,9.4,12,15.1,4.3,6.2,,
105,2019-03-15,5.5,1,2144,11.7,1253,,,,,,9.5,7.6,250,119,4.2,230,120,1.8,1572,-2,30,1023,62.4,5.4,1014.4,1020.7,1,1015.1,1812,1017.7,11.9,6.6,1200,3.06,13.55,,,,,,6.8,3.1,7.9,-3.6,7,7.4,7.6,7.6,7.8,8.6,9.4,12.1,15.1,2.1,3,,
105,2019-03-16,5.9,1.5,15,10.1,1344,,,,,,.6,13,200,1553,6.4,230,1428,3.7,3182,-2.5,36,1551,57.6,5.1,1015.4,1020.7,743,1017,1,1018.7,12,10,1200,3.09,20.51,,,,,,6.5,3.6,6.8,.2,7,7.1,7.4,7.6,7.8,8.5,9.4,12,15,3.3,4.7,,
105,2019-03-17,7.4,4.1,2212,11.5,1409,,,,,,,9.8,230,824,5.8,250,830,2.6,2219,-4.4,31,1155,43.9,4.5,1018,1022.7,1008,1018.6,26,1021.2,12,10.9,1300,2.83,19.2,,,,,,1.1,.3,8,-2,8,7.5,7.6,7.7,7.9,8.5,9.4,12,15,3.6,5.2,,
105,2019-03-18,12.3,7,638,18.5,1520,,,,,,,11.7,200,2142,6.1,230,2143,4.1,3512,-6.9,17,1509,26.3,3.6,1013.3,1021.7,1,1012.9,2339,1016.4,12,9.3,1300,2.78,18.87,,,,,,5.6,.1,10.5,4.3,9.8,8.7,8.1,8,8.1,8.6,9.5,12.1,15,5.8,8.3,,
105,2019-03-19,17,11.8,539,22.4,1321,,,,,,,10.6,230,2224,5,230,47,3.1,2692,-3.1,20,212,25.8,5.1,1010.5,1015.3,2220,1012.2,1531,1013.5,12.1,10.6,1200,2.75,18.87,,,,,,2.2,,13.6,9.5,12.9,11.3,9.6,8.9,8.5,8.6,9.5,12.1,15,5.3,7.6,,
105,2019-03-20,16.9,10.5,2352,21.5,1204,,,,,,9.5,11.3,230,1741,6.2,230,1744,2.3,1951,2.9,21,1348,44.9,7.8,1006.7,1015.4,24,1002.3,2359,1009.7,12.1,2.8,1100,1.51,8.82,,,,,,9.1,2.8,14.1,9.6,13.1,12.1,10.9,10.2,9.5,8.7,9.5,12.1,15,2.5,3.5,,
105,2019-03-21,11.1,6.6,2358,15.9,1543,,,,,,4.5,15.3,230,1627,6.6,200,1627,3.1,2648,3.3,35,1817,62.3,8.2,1000.2,1012.9,2349,999.4,456,1003.4,12.2,4.8,1500,2.05,10.56,,,,,,7.6,3.4,11.2,4.5,10.8,10.8,10.8,10.5,10.1,9.1,9.5,12,14.9,2.8,4,,
105,2019-03-22,5.4,1.9,2353,9.4,1348,,,,,,,6.8,250,102,4.1,250,113,2.4,2082,-2.9,43,1058,55.5,5,1014.4,1020.5,2239,1013,1,1017.6,12.2,4.6,1300,2.76,13.42,,,,,,6.3,4,7.3,.2,8,8.4,9.3,9.7,9.9,9.3,9.5,12,14.9,2.3,3.3,,
105,2019-03-23,5,1.5,615,10.3,1219,,,,,,1,11.5,250,1359,6.7,250,1401,3.1,2638,-8.1,22,1113,40.6,3.5,1015.6,1020.7,639,1015.9,1616,1018.8,12.2,9.3,1200,3.22,19.07,,,,,,3.3,.9,5.4,-.6,5.9,6.9,8.3,8.9,9.4,9.4,9.7,12,14.9,3.3,4.7,,
105,2019-03-24,6.9,1.9,619,11.8,1440,,,,,,,13.3,200,2146,6.8,230,1527,4.2,3618,-9,19,958,32,3.1,1014.9,1021.1,544,1014.3,1634,1018.1,12.3,11.5,1200,3.32,23.97,,,,,,0,0,8,.3,7.2,7.2,7.9,8.3,8.9,9.4,9.7,12,14.9,5.2,7.4,,
105,2019-03-25,11.4,5.7,50,16.7,1509,,,,,,,15.8,200,2206,8.4,250,451,4.6,3954,-1.9,31,1451,39.6,5.4,1010.7,1017.1,5,1011.7,1523,1013.9,12.3,10.8,1200,2.97,21.01,,,,,,1.3,.4,11.2,3.8,9.9,9.3,8.7,8.7,8.8,9.4,9.8,12,14.8,5,7.2,,
105,2019-03-26,12.6,9.2,634,17.8,1308,,,,,,,11.9,230,143,7.5,230,159,3,2554,-3,15,1230,34.9,5,1011.7,1016,2018,1013.2,330,1014.8,12.4,11.2,1200,3.3,23.37,,,,,,1.3,0,13.6,3.6,11.9,11.3,10.2,9.6,9.3,9.4,9.9,12,14.8,5.3,7.6,,
105,2019-03-27,12.8,7.3,2359,21,1343,,,,,,.5,17,250,1123,9.1,250,1127,4.1,3542,3.3,18,54,57.6,8.1,1007.5,1015,1,1006,1417,1010.7,12.4,7.5,1200,2.8,17.98,,,,,,6,2.6,13.7,7,12.4,11.9,10.9,10.4,10,9.5,9.9,12,14.8,3.3,4.7,,
105,2019-03-28,5.7,4.4,915,7.3,1,,,,,,10,5.1,320,30,2.8,320,19,1.3,1134,3.2,75,1502,84.5,7.7,1012.2,1017.2,904,1013.5,2301,1015.4,12.4,0,1000,.53,3.18,,,,,,8.3,5,8.4,3.1,8.3,9,10.1,10.3,10.3,9.6,9.9,12,14.7,.7,1,,
105,2019-03-29,7.3,3.9,423,11.2,1059,,,,,,,6.5,320,1219,3.7,250,356,1.9,1652,1.7,48,1127,69,7,1011.4,1015.7,2009,1013.6,428,1014.6,12.5,3.6,1100,3.06,13.41,,,,,,7.1,3.9,8.8,2.5,8.7,9.1,9.3,9.5,9.7,9.7,10,12,14.7,2,2.9,,
105,2019-03-30,7.7,4.4,2151,12.7,1522,,,,,,2,12.8,250,1227,7.6,230,1239,3.4,2909,-.5,34,1518,58.6,6.1,1006.8,1014.7,5,1006.3,1530,1010,12.5,10.6,1200,3.19,21.39,,,,,,5.1,2,10.8,1.4,9.3,9.6,9.8,9.8,9.8,9.8,10.1,12,14.7,3.3,4.7,,
105,2019-03-31,5.7,3.1,447,9.8,1316,,,,,,,13,250,1120,6.2,230,1527,3.1,2669,-4.7,36,2356,47.5,4.4,1013,1020.4,2303,1010.5,1,1016.3,12.6,10.5,1100,3.17,20.32,,,,,,3.1,1.9,7.7,-2.5,7.4,8.1,9.1,9.5,9.8,9.8,10.1,12,14.7,3.3,4.7,,
105,2019-04-01,5.6,2.1,625,9.7,1247,,,,,,,9.7,340,1225,5.2,340,1320,2.7,2351,-10.2,17,1308,32.4,2.9,1017.1,1021.8,954,1019,1738,1020.4,12.6,10.9,1000,2.68,18.87,,,,,,1.9,.9,7.4,-2.3,6.8,7.4,8.4,8.9,9.4,9.8,10.2,12,14.6,3.4,4.8,,
105,2019-04-02,7.2,2.4,24,11.3,1139,,,,,,,9.9,340,1017,5.2,340,1043,2.5,2139,-7.4,16,1024,35.8,3.5,1018.1,1022.3,729,1020.2,1539,1021.3,12.6,8.8,1200,3.3,20.15,,,,,,3,1.4,8.8,-4.2,8,8.2,8.5,8.7,9.1,9.8,10.2,12,14.6,3.8,5.4,,
105,2019-04-03,10,3.4,608,15.3,1605,,,,,,,11.7,200,1508,7.1,230,1517,3.5,2998,-7.6,18,1405,29.4,3.5,1017.1,1024.1,645,1016.6,1802,1020.3,12.7,11.7,1200,3.38,24.92,,,,,,.1,0,11.6,.2,9.8,9.7,9.2,9.1,9.1,9.7,10.2,12,14.6,6.5,9.2,,
105,2019-04-04,14.2,8.8,457,19.4,1533,,,,,,,17.1,250,2346,10.1,230,1224,5.8,5043,-9.4,13,2339,18.8,3.1,1007.8,1018.1,37,1005,1820,1010.9,12.7,11.7,1200,3.45,25.47,,,,,,1.8,0,14.3,6.5,12.3,11.4,10.3,9.9,9.7,9.7,10.2,12,14.6,9.2,13.1,,
105,2019-04-05,12.8,9.2,2215,18.6,1305,,,,,,,19.9,230,57,11.6,230,100,4.1,3576,-2.4,13,1,37.1,5.5,1003.6,1010.7,2354,1003.2,1134,1006.7,12.8,10.3,1200,3.27,22.51,,,,,,3.4,.6,14.1,5.2,13.1,12.8,11.5,10.8,10.2,9.8,10.3,12,14.6,4.8,6.9,,
105,2019-04-06,11.6,7.9,621,15.8,1046,,1,2100,2.5,2042,2.5,8.3,230,1814,5.1,230,1822,2.1,1779,-3,18,933,39.8,5.3,1007.9,1012.7,656,1009.4,2318,1011,12.8,4.5,1000,2.09,10.38,,,,,,7.8,4,11.8,3.8,11,11.2,11.2,11,10.8,10,10.3,12,14.6,2.6,3.7,,
105,2019-04-07,11.4,6.9,2354,15.1,1146,,,,,,,8.8,90,1702,5.2,90,1609,2.4,2101,1.7,34,1132,52.8,6.9,1007.1,1013,919,1008.9,1534,1010.3,12.8,10.3,1100,3.27,23.16,,,,,,4.5,1,14.6,2.9,13,12.6,11.5,11,10.7,10.1,10.3,12,14.5,3.8,5.4,,
105,2019-04-08,9.7,5.4,533,15.4,940,,,,,,,13.8,320,1113,7.3,340,1034,2.5,2199,-5.1,17,850,38.5,4.3,1011.7,1020.1,2341,1008.9,23,1014.9,12.9,11.5,1200,3.43,25.85,,,,,,2.9,1,14.3,2.3,11.9,12.1,11.6,11.3,11.1,10.2,10.4,12,14.5,4.8,6.8,,
105,2019-04-09,8.2,3.7,2357,15,1102,,1,2236,4,2244,11.5,11.5,110,1659,7,180,1736,2.7,2291,-2.9,20,1049,50.5,5.2,1016.7,1022.5,949,1017.4,2354,1019.9,12.9,5,1000,2.25,11.72,,,,,,7.1,3.6,10.9,0,9.6,10.3,11,11.2,11.1,10.4,10.4,12.1,14.5,2.4,3.4,,
105,2019-04-10,4.8,1.8,248,6.9,1313,,1,-2358,4,-2337,22,7.1,320,1324,3.8,340,1325,1.8,1520,3.2,84,1737,89.6,7.7,1011.2,1017.5,9,1012.6,1332,1014.4,13,.3,1100,1.02,5.72,,,,,,9.6,2.6,7.4,2,7.3,8.1,9.4,10.1,10.6,10.5,10.5,12,14.4,1,1.4,,
105,2019-04-11,8.5,3.1,333,14,1228,,,,,,,7.3,250,407,5,250,419,2.1,1773,1.7,43,1129,64,6.9,1012,1016.4,1003,1014.3,1553,1015.1,13,6.5,1100,3.25,16.85,,,,,,6,2.6,10.5,1.1,9.6,9.7,9.6,9.7,9.9,10.4,10.5,11.9,14.5,2.6,3.7,,
105,2019-04-12,12.2,5.2,235,17.4,1606,,,,,,,7,230,659,4.5,250,803,1.8,1540,.8,27,954,47.3,6.5,1013.6,1018.4,2122,1014.6,211,1016.8,13,11,1200,3.39,24.88,,,,,,2,0,14.4,.3,12.5,11.9,10.8,10.5,10.2,10.4,10.6,12,14.5,4.8,6.9,,
105,2019-04-13,15.5,10.2,637,20.2,1437,,,,,,,10.7,250,1359,6.1,230,1253,3.1,2646,-4.3,13,1354,26,4.5,1014.4,1019.9,747,1015.2,1645,1017.5,13.1,11.4,1200,3.51,26.18,,,,,,5,0,15.9,4.2,13.6,13.1,11.9,11.4,11,10.4,10.6,12,14.4,7.1,10.1,,
105,2019-04-14,11.3,7.7,2354,14.4,930,,,,,,,13.2,250,1414,7.3,250,1417,3.5,2982,-1.3,23,852,43.8,5.7,1009.8,1016,1,1009.5,1625,1012.9,13.1,4,1400,3.04,10.7,,,,,,5.9,2.1,12.7,4,11.4,11.2,11.8,11.7,11.5,10.6,10.7,12,14.4,2.9,4.2,,
105,2019-04-15,14.2,5.1,214,21.6,1558,,,,,,,9.9,230,1951,5.2,250,1721,2.7,2290,-5.9,14,1744,27.1,4,1012.6,1017.9,758,1013.1,1620,1015.7,13.2,12,1200,3.33,25.66,,,,,,0,0,15.8,-2.4,13.3,12.8,11.6,11.3,11.1,10.7,10.7,12,14.4,7.5,10.7,,
105,2019-04-16,19.7,14.7,525,25.1,1457,,,,,,,14.3,250,1412,6.4,250,1316,3.6,3148,-8.6,7,1412,14.5,3.2,1011.3,1016.2,1,1012.2,1544,1014.4,13.2,10.8,1200,3.7,26.11,,,,,,3.4,0,18.9,6.7,16.1,15.4,13.4,12.4,11.7,10.8,10.8,12.1,14.4,9.1,13,,
105,2019-04-17,20.3,12.7,313,25.1,1431,,,,,,,8.3,110,1623,5.2,110,1634,2.4,2073,-6.2,10,900,16.9,4,1006.9,1013.8,1,1006.9,1707,1009.9,13.2,11.5,1200,3.52,27.29,,,,,,4,0,20.4,2.2,17,16.5,14.3,13.3,12.3,11,10.9,12.1,14.4,8.9,12.7,,
105,2019-04-18,18.1,13,2400,21.5,1211,,,,,,,16.9,230,1227,8.2,250,1138,4.6,3948,5,24,41,44.1,8.9,1005.9,1014.9,2400,1006.7,355,1008.9,13.3,5.1,1300,3.13,15.54,,,,,,6,3.4,18.4,7.2,17.1,16.4,14.9,14,13.2,11.2,11,12.1,14.4,4.4,6.3,,
105,2019-04-19,10.8,6.1,2351,14.3,1543,,,,,,,7.4,110,1530,4.1,90,1532,2.3,1958,.8,38,1402,51.4,6.5,1016,1022.2,1030,1015,1,1019.1,13.3,4.5,1500,2.44,14.08,,,,,,5.8,4.8,15.7,.7,13.9,14,14,13.8,13.3,11.5,11,12.1,14.3,2.8,4,,
105,2019-04-20,14.2,4.7,315,20.7,1556,,,,,,,6.3,110,1232,3.6,90,1237,1.4,1203,5.2,30,1111,57.4,9.1,1009.9,1017.5,13,1009.3,1652,1013,13.3,11.8,1100,3.42,26.49,,,,,,4,2.6,19.4,-2.3,15.4,15.3,13.7,13.2,12.8,11.6,11.1,12.1,14.3,5,7.2,,
105,2019-04-21,15.3,11.5,2358,18.6,931,,,,,,,9.5,230,148,5.6,230,153,1.6,1380,7.6,43,1446,61.3,10.5,1009.7,1014.8,2357,1009.6,202,1012.8,13.4,7.1,1300,2.27,16.61,,,,,,6.8,4,18.9,6.9,16.7,16.7,15.3,14.4,13.6,11.8,11.2,12.1,14.3,2.8,4.1,,
105,2019-04-22,14,9,549,18.6,1246,,,,,,,5.5,110,1300,3,90,1451,1.4,1185,10,63,1011,77.8,12.4,1014.1,1019.4,1100,1014.8,1,1017.3,13.4,6.3,1100,3.16,19.14,,,,,,3.6,1.3,18.3,5,15.5,16.4,15.2,14.5,13.8,11.9,11.4,12.1,14.3,2.7,3.8,,
105,2019-04-23,19.1,10.3,554,24.1,1933,,,,,,,7.5,200,2355,4.7,200,2400,1.5,1331,10.9,38,1932,62.1,13.1,1008.5,1016.6,1,1008.3,1811,1011.6,13.5,6.7,1000,2.67,18.56,,,,,,8,2.3,21.7,6.4,17.9,17.7,15.7,14.9,14.1,12.2,11.5,12.1,14.3,3.8,5.4,,
105,2019-04-24,18.1,12.6,2358,23.5,1246,,1,441,3.5,404,5.5,10,360,1956,5.6,340,2005,2.3,2022,14.1,49,1,78.9,16.2,1004.4,1011.8,2357,1004.7,1228,1007.4,13.5,4.5,1400,2.55,17.26,,,,,,9,5.6,21.7,12.9,19.6,19.1,17,15.8,14.7,12.4,11.6,12.1,14.3,3,4.2,,
105,2019-04-25,10.8,7.4,2308,14.1,904,,.5,1536,1.5,1528,7,6.1,340,920,3.4,340,1714,1.6,1392,6.4,44,951,76.1,9.6,1009.1,1013.8,1012,1010.7,1529,1012.2,13.5,.2,900,1.57,6.2,,,,,,8.9,6,14.1,7.7,13.8,14.6,15.6,15.6,15.3,12.6,11.7,12.2,14.2,1.1,1.5,,
105,2019-04-26,7.8,6.9,2315,8.9,1119,,3,2045,4.5,313,36.5,5.8,290,1907,3.2,360,1441,1.5,1274,6.4,78,1105,91.5,9.6,1011.9,1019.5,2302,1010.4,304,1015.1,13.6,0,1300,.54,3.36,,,,,,9.3,3.5,9.9,6,10.4,11.2,12.9,13.8,14.3,12.8,11.9,12.2,14.2,.9,1.3,,
105,2019-04-27,11.6,5.3,552,17.2,1457,,,,,,,6.2,200,643,4.1,250,625,1.8,1559,1.8,31,1146,54.9,7,1017.6,1021.9,1010,1019.6,1,1020.8,13.6,11.2,1200,3.65,27.53,,,,,,4.4,1.3,16.2,2.8,14,14,13.1,12.9,13.1,12.9,12.1,12.1,14.2,4.3,6.2,,
105,2019-04-28,14.1,9.9,32,17.8,1616,,,,,,,7.5,250,1529,4.3,250,1535,2.1,1818,3.4,37,1551,49.5,7.8,1016.6,1021.4,1040,1017.9,1601,1019.7,13.7,1.4,1500,1.61,8.84,,,,,,8.8,5.4,12.8,8.3,13.2,13.5,13.8,13.7,13.7,12.8,12.3,12.2,14.2,2.4,3.4,,
105,2019-04-29,12.7,9.4,2337,16.8,950,,.5,1752,.5,1702,.5,5.1,230,419,3.1,250,428,1.6,1394,6.9,45,1143,69.6,10.1,1011.9,1019.2,1,1012.6,1642,1015,13.7,2.3,1000,2.18,10.96,,,,,,7.3,1,13.7,6.4,13.2,13.4,13.4,13.4,13.5,12.8,12.3,12.2,14.2,1.9,2.8,,
105,2019-04-30,13,8,404,17.5,1334,,,,,,,6,70,1309,3.2,90,1533,1.5,1332,8.9,63,954,77.3,11.5,1006,1012.9,1,1006.3,2323,1009.1,13.7,10.6,1300,3.13,21.76,,,,,,5.4,1.3,16.3,5.1,15,15.1,13.9,13.6,13.4,12.8,12.3,12.2,14.2,2.9,4.2,,
105,2019-05-01,16.5,9.9,521,22.7,1254,,,,,,,6.1,360,1325,3,20,1324,1.3,1123,8.3,37,1748,61.9,11,1001.9,1007.6,2358,1002.1,1528,1004.9,13.7,11.8,1300,3.29,26.08,,,,,,4.8,2.6,20,7.7,17.7,17.3,15.4,14.6,13.9,12.8,12.4,12.3,14.2,4.7,6.7,,
105,2019-05-02,19.3,11,558,26.6,1650,,,,,,,9.1,250,1702,5,230,2201,2.1,1820,3.4,14,1653,41.4,8.1,1006.4,1012.2,2357,1006.7,1529,1009.4,13.8,12.1,1200,3.59,28.54,,,,,,.5,0,21.9,8.2,19.3,18.9,16.8,15.7,14.9,13,12.4,12.3,14.1,6.8,9.7,,
105,2019-05-03,16.9,11.8,558,22.4,1649,,,,,,,6.8,230,223,4.6,250,258,1.6,1374,7.5,24,1,55,10.6,1013,1018.2,935,1012.3,1,1016.1,13.8,12,1200,3.56,27.91,,,,,,.4,0,22,7.1,19.5,19.3,17.6,16.5,15.6,13.2,12.5,12.3,14.2,4.5,6.4,,
105,2019-05-04,17.3,10.7,447,24.5,1529,,,,,,,4.6,110,1121,2.6,230,449,1.3,1101,10.9,42,1524,67.6,13.2,1014,1019.1,814,1015,1652,1017.1,13.9,10.1,1200,3.42,25.41,,,,,,4.4,1,22.6,7.5,20.1,19.8,18,16.9,16,13.5,12.6,12.4,14.1,4.1,5.8,,
105,2019-05-05,22.3,13.6,537,28.7,1643,,,,,,,10.8,160,1729,6,230,1726,2,1743,.3,10,1343,30.1,6.9,1010.4,1016.6,704,1009.7,1718,1013.4,13.9,10.1,1300,3.31,23.63,,,,,,6.9,2.3,22.8,8.9,21.3,20.5,18.6,17.5,16.4,13.8,12.7,12.4,14.1,7,10,,
105,2019-05-06,12.2,8.9,2140,20.1,1,,1,536,2,458,2,12.7,340,214,6.5,340,317,3.1,2670,-.1,17,2,45.3,6.3,1013.8,1019,919,1012,1,1017,13.9,8.4,1200,3.72,23.79,,,,,,4,2.3,17.5,4.6,16.9,17.7,18,17.5,16.9,14,12.8,12.4,14.1,5.3,7.6,,
105,2019-05-07,17.8,9.5,32,24.3,1552,,,,,,,10.1,250,2358,5,250,305,3.1,2708,-4,12,1305,24.1,4.6,1010,1016.4,1,1009.7,1736,1013.1,14,12.3,1200,3.82,29.93,,,,,,.1,.1,21.7,4.9,18.8,18.2,17.1,16.7,16.2,14.3,13,12.5,14.1,9.6,13.7,,
105,2019-05-08,20.7,15.7,221,26.7,1414,,,,,,,13.2,200,355,7.3,230,637,4.9,4210,-.8,13,1247,24.3,5.9,1005.3,1012.1,1,1005.2,1643,1008.3,14,9.8,1200,3.62,26.92,,,,,,5.3,.3,23.7,11.1,20.4,19.9,18.1,17.2,16.3,14.4,13.1,12.5,14.1,9.5,13.6,,
105,2019-05-09,22.3,18,142,28.2,1551,,,,,,,11.8,230,612,6.5,230,627,4.5,3876,.4,16,1333,23.8,6.3,1003.6,1009.1,2341,1004.3,1531,1006.6,14,11.6,1200,3.43,26.27,,,,,,4.4,.1,24.9,13.9,21.9,20.9,18.9,17.8,16.8,14.5,13.3,12.6,14.1,9,12.9,,
105,2019-05-10,21.3,16.7,2357,27.3,1215,,,,,,,9.2,230,152,4.7,230,228,2.5,2122,3.1,18,1026,31.5,7.7,1008.6,1012.9,2301,1009.1,1,1011.6,14.1,11.9,1200,3.55,27.59,,,,,,2.9,0,26.2,10.9,22.7,21.7,19.5,18.3,17.2,14.6,13.4,12.6,14.1,6.2,8.8,,
105,2019-05-11,19.8,14.1,539,25.4,1134,,,,,,,5.1,90,1431,2.5,50,1437,1.3,1129,6.8,26,1412,44.5,10.1,1010.6,1016,2357,1012.3,1753,1013.6,14.1,10.2,1200,3.59,25.57,,,,,,3.5,1,25.9,8.3,22.6,21.7,19.8,18.7,17.6,14.9,13.5,12.6,14.1,4.7,6.7,,
105,2019-05-12,14.4,12.4,241,15.7,718,,,,,,,6.4,340,947,3.5,360,841,1.6,1410,10,58,1,75.3,12.3,1016.1,1020.5,1059,1016,1,1019.2,14.1,.5,800,.6,4.04,,,,,,8.4,7.9,17,8.8,16.6,17.5,18.4,18.3,17.9,15.1,13.6,12.7,14.1,1.1,1.6,,
105,2019-05-13,16.2,12.8,617,20,1430,,,,,,,6.1,320,1832,3.3,340,1846,1.5,1272,11.7,62,1430,75.6,13.8,1012.1,1019.4,9,1011.8,1732,1015.2,14.1,3.3,1300,2.01,15.1,,,,,,8.9,3.3,22,13.1,19.4,19,17.9,17.5,17.1,15.2,13.8,12.7,14,2.5,3.6,,
105,2019-05-14,18.9,13.5,559,24.6,1516,,,,,,,7.4,110,1628,4.4,110,1449,1.7,1442,12.8,46,1529,69.5,14.9,1009.3,1014,814,1010.3,1643,1012.3,14.2,12,1200,3.45,25.78,,,,,,4.8,1.9,26.2,10.4,22.4,21.2,18.9,17.9,17.2,15.3,13.9,12.8,14,4.5,6.5,,
105,2019-05-15,18.8,15.3,553,22.4,1432,,,,,,,6.5,270,314,4.4,250,311,1.5,1331,12.2,48,834,66.4,14.3,1009.8,1014.8,931,1011.1,2330,1012.8,14.2,11.2,1200,3.44,25.63,,,,,,5,.4,24.9,10.2,22.8,21.9,19.9,18.8,17.8,15.4,14,12.8,14,3.9,5.6,,
105,2019-05-16,20.7,14.5,522,27.6,1531,,,,,,,7.6,140,1737,5.2,110,1545,2,1769,12.2,32,1534,62.1,14.3,1008.6,1013.1,700,1009.9,1712,1011.6,14.2,11,1200,3.46,27.43,,,,,,3.5,1.5,27.8,11,24,22.8,20.5,19.3,18.3,15.6,14.1,12.8,14,5.8,8.3,,
105,2019-05-17,24.3,19.5,343,28.5,1204,,,,,,,8,110,1306,4.8,110,1313,2.3,1983,11.3,34,1113,44.9,13.5,1009.1,1013.7,728,1010.6,1645,1012.1,14.3,7,1000,3.01,20.37,,,,,,6.3,.9,27,14.3,24.2,23.3,21.2,20,18.9,15.8,14.3,12.9,14,4.6,6.6,,
105,2019-05-18,22,19.9,2122,25,1451,,0,,0,,0,9.8,200,1137,6,180,1039,2.4,2095,11.4,36,105,52,13.6,1010.1,1014.6,1036,1011.9,300,1013.1,14.3,1.4,1100,1.77,13.47,,,,,,6.9,3.5,24.4,15.5,22.5,22,20.9,20.1,19.2,16,14.4,12.9,14,3.6,5.1,,
105,2019-05-19,19.8,16.7,557,22.5,1125,,.5,1833,1.5,1821,2,5.8,110,1151,3.7,360,1222,1.4,1199,15.3,61,1421,76.1,17.4,1006.4,1013.5,49,1003.7,2400,1009.4,14.3,6.8,1000,3.15,19.37,,,,,,7.3,,27,15,23,22.5,20.9,20,19.1,16.2,14.5,13,14,3.1,4.4,,
105,2019-05-20,20.1,15.1,2354,23.9,441,,,,,,,14.2,250,1442,7.6,230,1357,3.8,3314,6.6,22,1152,44.5,10.6,998,1005,2340,998.2,428,1001,14.3,6.7,1300,3.13,16.62,,,,,,7,,22.1,10.1,20.5,20.6,20.2,19.9,19.3,16.3,14.7,13.1,14,6.2,8.9,,
105,2019-05-21,20.1,13.3,517,25.5,1628,,,,,,,14.4,270,411,8.5,250,418,4.4,3835,1.3,16,1812,30.6,6.8,999.9,1005.3,426,1000,1620,1002.9,14.4,12.4,1100,3.57,29.06,,,,,,.8,,25.1,8.9,21.1,20.8,19.7,19.2,18.6,16.4,14.8,13.1,14,9.2,13.1,,
105,2019-05-22,23.3,16.9,305,28.2,1636,,,,,,,14.3,230,1342,7.5,230,1346,4.8,4107,1.1,16,1110,24.4,6.6,1000.1,1004.8,2230,1001.1,1604,1003.1,14.4,12,1200,3.73,29.79,,,,,,3.9,2.5,27.1,11.9,22.8,22.4,20.6,19.6,18.7,16.5,14.5,13.1,14,10.9,,,
105,2019-05-23,26.1,20.6,536,31.7,1651,,,,,,,10.5,230,415,5.4,230,14,2.9,2483,4,15,1713,24.6,8.2,1003.4,1007.8,2254,1004.4,30,1006.3,14.4,12.4,1200,3.72,30.57,,,,,,1.1,0,31,11.8,26.5,24.8,21.9,20.4,19.2,16.5,15,13.2,14,9.3,13.2,,
105,2019-05-24,29,21.9,535,34,1457,,,,,,,9.9,250,2241,5.7,250,2356,2.5,2199,7.4,15,1002,26.4,10.5,1005.8,1010.5,816,1007.2,1806,1008.7,14.4,12.4,1200,3.63,29.79,,,,,,2.3,0,33,16.2,28.7,26.3,23,21.4,19.9,16.7,15.2,13.2,14,9.6,13.7,,
